model,index,ground_truth,prediction,score,correct,status,duration
qwen_qwen3-8b_seed42_1763918285,132,1,1,85.0,True,TP,4.233870983123779
qwen_qwen3-8b_seed42_1763918285,133,1,1,85.0,True,TP,2.6312708854675293
qwen_qwen3-8b_seed42_1763918285,134,1,1,75.0,True,TP,2.2829551696777344
qwen_qwen3-8b_seed42_1763918285,135,0,0,12.0,True,TN,1.5538971424102783
qwen_qwen3-8b_seed42_1763918285,136,1,1,75.0,True,TP,2.0712409019470215
qwen_qwen3-8b_seed42_1763918285,137,0,0,12.0,True,TN,1.207319974899292
qwen_qwen3-8b_seed42_1763918285,138,0,0,15.0,True,TN,1.1815321445465088
qwen_qwen3-8b_seed42_1763918285,139,1,1,85.0,True,TP,5.9455039501190186
qwen_qwen3-8b_seed42_1763918285,140,0,0,45.0,True,TN,1.9332339763641357
qwen_qwen3-8b_seed42_1763918285,141,0,0,17.0,True,TN,2.0006330013275146
qwen_qwen3-8b_seed42_1763918285,142,0,1,52.0,False,FP,2.6775259971618652
qwen_qwen3-8b_seed42_1763918285,143,0,0,17.0,True,TN,2.1226861476898193
qwen_qwen3-8b_seed42_1763918285,144,1,1,95.0,True,TP,2.9216699600219727
qwen_qwen3-8b_seed42_1763918285,145,0,0,12.0,True,TN,1.3525638580322266
qwen_qwen3-8b_seed42_1763918285,146,0,0,12.0,True,TN,1.6580569744110107
qwen_qwen3-8b_seed42_1763918285,147,0,0,12.0,True,TN,11.213716983795166
qwen_qwen3-8b_seed42_1763918285,148,1,0,10.0,False,FN,1.2070789337158203
qwen_qwen3-8b_seed42_1763918285,149,0,0,45.0,True,TN,1.6214468479156494
qwen_qwen3-8b_seed42_1763918285,150,0,0,12.0,True,TN,5.3016979694366455
qwen_qwen3-8b_seed42_1763918285,151,1,1,85.0,True,TP,1.8315510749816895
qwen_qwen3-8b_seed42_1763918285,152,1,1,85.0,True,TP,1.9030840396881104
qwen_qwen3-8b_seed42_1763918285,153,1,1,85.0,True,TP,3.6626949310302734
qwen_qwen3-8b_seed42_1763918285,154,0,1,53.0,False,FP,8.05136513710022
qwen_qwen3-8b_seed42_1763918285,155,1,1,85.0,True,TP,2.913252115249634
qwen_qwen3-8b_seed42_1763918285,156,0,0,12.0,True,TN,4.419444799423218
qwen_qwen3-8b_seed42_1763918285,157,0,0,23.0,True,TN,2.8598060607910156
qwen_qwen3-8b_seed42_1763918285,158,1,1,85.0,True,TP,3.9955079555511475
qwen_qwen3-8b_seed42_1763918285,159,0,0,12.0,True,TN,1.6318309307098389
qwen_qwen3-8b_seed42_1763918285,160,1,1,65.0,True,TP,1.544053077697754
qwen_qwen3-8b_seed42_1763918285,161,1,1,75.0,True,TP,1.5179481506347656
qwen_qwen3-8b_seed42_1763918285,162,0,1,85.0,False,FP,2.1498539447784424
qwen_qwen3-8b_seed42_1763918285,163,0,0,12.0,True,TN,1.7877938747406006
qwen_qwen3-8b_seed42_1763918285,164,1,0,12.0,False,FN,1.468430995941162
qwen_qwen3-8b_seed42_1763918285,165,1,1,85.0,True,TP,2.0306291580200195
qwen_qwen3-8b_seed42_1763918285,166,0,0,12.0,True,TN,2.2558910846710205
qwen_qwen3-8b_seed42_1763918285,167,1,1,58.0,True,TP,2.330627202987671
qwen_qwen3-8b_seed42_1763918285,168,0,0,45.0,True,TN,1.9563958644866943
qwen_qwen3-8b_seed42_1763918285,169,0,0,23.0,True,TN,3.7542459964752197
qwen_qwen3-8b_seed42_1763918285,170,1,0,12.0,False,FN,1.6119611263275146
qwen_qwen3-8b_seed42_1763918285,171,1,1,85.0,True,TP,1.8422489166259766
qwen_qwen3-8b_seed42_1763918285,172,0,1,52.0,False,FP,1.665485143661499
qwen_qwen3-8b_seed42_1763918285,173,0,0,12.0,True,TN,7.564523935317993
qwen_qwen3-8b_seed42_1763918285,174,0,0,12.0,True,TN,1.180063009262085
qwen_qwen3-8b_seed42_1763918285,175,0,0,12.0,True,TN,2.7006800174713135
qwen_qwen3-8b_seed42_1763918285,176,0,0,23.0,True,TN,3.7386841773986816
qwen_qwen3-8b_seed42_1763918285,177,1,1,85.0,True,TP,2.7689690589904785
qwen_qwen3-8b_seed42_1763918285,178,1,1,85.0,True,TP,1.974532127380371
qwen_qwen3-8b_seed42_1763918285,179,1,1,85.0,True,TP,4.313961982727051
qwen_qwen3-8b_seed42_1763918285,180,0,0,12.0,True,TN,1.3224880695343018
qwen_qwen3-8b_seed42_1763918285,181,0,0,12.0,True,TN,1.6087837219238281
qwen_qwen3-8b_seed42_1763918285,182,0,0,12.0,True,TN,2.390742063522339
qwen_qwen3-8b_seed42_1763918285,183,0,0,12.0,True,TN,1.6214101314544678
qwen_qwen3-8b_seed42_1763918285,184,0,0,12.0,True,TN,1.322741985321045
qwen_qwen3-8b_seed42_1763918285,185,0,0,12.0,True,TN,16.25770401954651
qwen_qwen3-8b_seed42_1763918285,186,0,0,12.0,True,TN,3.319401979446411
qwen_qwen3-8b_seed42_1763918285,187,0,0,12.0,True,TN,1.5013508796691895
qwen_qwen3-8b_seed42_1763918285,188,1,1,85.0,True,TP,3.8965797424316406
qwen_qwen3-8b_seed42_1763918285,189,0,1,65.0,False,FP,2.3589789867401123
qwen_qwen3-8b_seed42_1763918285,190,0,0,12.0,True,TN,4.989781141281128
qwen_qwen3-8b_seed42_1763918285,191,1,1,85.0,True,TP,2.0644736289978027
qwen_qwen3-8b_seed42_1763918285,192,0,1,65.0,False,FP,2.5164577960968018
qwen_qwen3-8b_seed42_1763918285,193,0,0,12.0,True,TN,1.1823487281799316
qwen_qwen3-8b_seed42_1763918285,194,1,1,65.0,True,TP,1.5676381587982178
qwen_qwen3-8b_seed42_1763918285,195,1,1,85.0,True,TP,1.8521029949188232
qwen_qwen3-8b_seed42_1763918285,196,0,0,12.0,True,TN,1.618013858795166
qwen_qwen3-8b_seed42_1763918285,197,0,0,12.0,True,TN,2.843100070953369
qwen_qwen3-8b_seed42_1763918285,198,0,0,12.0,True,TN,5.671380996704102
qwen_qwen3-8b_seed42_1763918285,199,1,1,85.0,True,TP,3.0136330127716064
qwen_qwen3-8b_seed42_1763918285,200,0,0,12.0,True,TN,3.000058174133301
qwen_qwen3-8b_seed42_1763918285,201,0,0,12.0,True,TN,3.019015073776245
qwen_qwen3-8b_seed42_1763918285,202,0,0,12.0,True,TN,1.4108738899230957
qwen_qwen3-8b_seed42_1763918285,203,1,1,85.0,True,TP,6.141844034194946
qwen_qwen3-8b_seed42_1763918285,204,0,0,12.0,True,TN,1.4817681312561035
qwen_qwen3-8b_seed42_1763918285,205,1,1,87.0,True,TP,1.9896910190582275
qwen_qwen3-8b_seed42_1763918285,206,0,0,12.0,True,TN,2.725247859954834
qwen_qwen3-8b_seed42_1763918285,207,1,1,85.0,True,TP,3.365954875946045
qwen_qwen3-8b_seed42_1763918285,208,0,0,12.0,True,TN,2.400583028793335
qwen_qwen3-8b_seed42_1763918285,209,0,0,12.0,True,TN,1.4105231761932373
qwen_qwen3-8b_seed42_1763918285,210,1,1,58.0,True,TP,1.8610479831695557
qwen_qwen3-8b_seed42_1763918285,211,0,0,12.0,True,TN,2.8649117946624756
qwen_qwen3-8b_seed42_1763918285,212,1,1,85.0,True,TP,2.555511951446533
qwen_qwen3-8b_seed42_1763918285,213,1,1,58.0,True,TP,2.2249810695648193
qwen_qwen3-8b_seed42_1763918285,214,1,1,85.0,True,TP,3.5648128986358643
qwen_qwen3-8b_seed42_1763918285,215,1,1,85.0,True,TP,5.794204950332642
qwen_qwen3-8b_seed42_1763918285,216,1,1,85.0,True,TP,6.277586936950684
qwen_qwen3-8b_seed42_1763918285,217,0,0,15.0,True,TN,1.4766769409179688
qwen_qwen3-8b_seed42_1763918285,218,1,1,85.0,True,TP,1.7095348834991455
qwen_qwen3-8b_seed42_1763918285,219,1,1,89.0,True,TP,6.770256996154785
qwen_qwen3-8b_seed42_1763918285,220,1,1,58.0,True,TP,1.4928722381591797
qwen_qwen3-8b_seed42_1763918285,221,0,0,12.0,True,TN,1.4755041599273682
qwen_qwen3-8b_seed42_1763918285,222,0,0,12.0,True,TN,11.841791868209839
qwen_qwen3-8b_seed42_1763918285,223,0,0,12.0,True,TN,2.6939949989318848
qwen_qwen3-8b_seed42_1763918285,224,1,1,58.0,True,TP,4.396696090698242
qwen_qwen3-8b_seed42_1763918285,225,1,1,85.0,True,TP,1.9094419479370117
qwen_qwen3-8b_seed42_1763918285,226,0,0,12.0,True,TN,2.546457052230835
qwen_qwen3-8b_seed42_1763918285,227,1,0,12.0,False,FN,1.6172070503234863
qwen_qwen3-8b_seed42_1763918285,228,0,0,12.0,True,TN,2.3771750926971436
qwen_qwen3-8b_seed42_1763918285,229,0,0,12.0,True,TN,2.094614028930664
qwen_qwen3-8b_seed42_1763918285,230,0,0,12.0,True,TN,3.4459240436553955
qwen_qwen3-8b_seed42_1763918285,231,0,0,12.0,True,TN,1.1717040538787842
qwen_qwen3-8b_seed42_1763918285,232,0,0,12.0,True,TN,1.9315378665924072
qwen_qwen3-8b_seed42_1763918285,233,0,0,12.0,True,TN,1.3162438869476318
qwen_qwen3-8b_seed42_1763918285,234,0,0,12.0,True,TN,3.4590539932250977
qwen_qwen3-8b_seed42_1763918285,235,1,1,85.0,True,TP,3.9005401134490967
qwen_qwen3-8b_seed42_1763918285,236,0,0,12.0,True,TN,1.6142029762268066
qwen_qwen3-8b_seed42_1763918285,237,1,1,85.0,True,TP,1.8457868099212646
qwen_qwen3-8b_seed42_1763918285,238,1,1,95.0,True,TP,2.5176639556884766
qwen_qwen3-8b_seed42_1763918285,239,0,0,17.0,True,TN,2.6855859756469727
qwen_qwen3-8b_seed42_1763918285,240,0,1,52.0,False,FP,9.976904153823853
qwen_qwen3-8b_seed42_1763918285,241,0,0,12.0,True,TN,1.029120922088623
qwen_qwen3-8b_seed42_1763918285,242,1,0,23.0,False,FN,1.4712271690368652
qwen_qwen3-8b_seed42_1763918285,243,1,0,12.0,False,FN,1.4000089168548584
qwen_qwen3-8b_seed42_1763918285,244,0,0,12.0,True,TN,1.3914759159088135
qwen_qwen3-8b_seed42_1763918285,245,1,1,75.0,True,TP,1.7268860340118408
qwen_qwen3-8b_seed42_1763918285,246,1,1,75.0,True,TP,1.7709379196166992
qwen_qwen3-8b_seed42_1763918285,247,0,0,12.0,True,TN,2.103109836578369
qwen_qwen3-8b_seed42_1763918285,248,0,0,12.0,True,TN,1.7761039733886719
qwen_qwen3-8b_seed42_1763918285,249,0,0,12.0,True,TN,2.082597017288208
qwen_qwen3-8b_seed42_1763918285,250,1,1,85.0,True,TP,1.9221439361572266
qwen_qwen3-8b_seed42_1763918285,251,0,0,23.0,True,TN,3.2370500564575195
qwen_qwen3-8b_seed42_1763918285,252,0,0,12.0,True,TN,1.6288321018218994
qwen_qwen3-8b_seed42_1763918285,253,0,0,12.0,True,TN,3.9098618030548096
qwen_qwen3-8b_seed42_1763918285,254,1,1,75.0,True,TP,1.6140680313110352
qwen_qwen3-8b_seed42_1763918285,255,1,1,85.0,True,TP,5.572762966156006
qwen_qwen3-8b_seed42_1763918285,256,0,0,15.0,True,TN,1.622986078262329
qwen_qwen3-8b_seed42_1763918285,257,1,1,75.0,True,TP,1.7267839908599854
qwen_qwen3-8b_seed42_1763918285,258,1,1,85.0,True,TP,5.760076999664307
qwen_qwen3-8b_seed42_1763918285,259,1,1,75.0,True,TP,2.5156009197235107
qwen_qwen3-8b_seed42_1763918285,260,1,1,85.0,True,TP,2.3938708305358887
qwen_qwen3-8b_seed42_1763918285,261,1,1,85.0,True,TP,2.6883151531219482
qwen_qwen3-8b_seed42_1763918285,262,1,1,52.0,True,TP,1.7437949180603027
qwen_qwen3-8b_seed42_1763918285,263,0,0,12.0,True,TN,2.2615649700164795
qwen_qwen3-8b_seed42_1763918285,264,0,0,23.0,True,TN,2.3890442848205566
qwen_qwen3-8b_seed42_1763918285,265,0,0,12.0,True,TN,1.469071865081787
qwen_qwen3-8b_seed42_1763918285,266,0,0,12.0,True,TN,2.825551986694336
qwen_qwen3-8b_seed42_1763918285,267,0,0,12.0,True,TN,2.783047914505005
qwen_qwen3-8b_seed42_1763918285,268,1,1,52.0,True,TP,1.752958059310913
qwen_qwen3-8b_seed42_1763918285,269,0,0,12.0,True,TN,1.3194329738616943
qwen_qwen3-8b_seed42_1763918285,270,1,1,85.0,True,TP,4.660150051116943
qwen_qwen3-8b_seed42_1763918285,271,1,1,52.0,True,TP,2.3568780422210693
qwen_qwen3-8b_seed42_1763918285,272,1,1,87.0,True,TP,3.0723299980163574
qwen_qwen3-8b_seed42_1763918285,273,0,0,23.0,True,TN,3.995697021484375
qwen_qwen3-8b_seed42_1763918285,274,1,1,85.0,True,TP,3.7836380004882812
qwen_qwen3-8b_seed42_1763918285,275,1,1,75.0,True,TP,1.6124112606048584
qwen_qwen3-8b_seed42_1763918285,276,1,1,75.0,True,TP,1.8622889518737793
qwen_qwen3-8b_seed42_1763918285,277,1,0,12.0,False,FN,8.521261930465698
qwen_qwen3-8b_seed42_1763918285,278,1,0,12.0,False,FN,1.315284013748169
qwen_qwen3-8b_seed42_1763918285,279,1,0,12.0,False,FN,1.3132290840148926
qwen_qwen3-8b_seed42_1763918285,280,0,0,12.0,True,TN,2.981387138366699
qwen_qwen3-8b_seed42_1763918285,281,1,1,85.0,True,TP,2.1114401817321777
qwen_qwen3-8b_seed42_1763918285,282,0,0,12.0,True,TN,3.7304928302764893
qwen_qwen3-8b_seed42_1763918285,283,1,1,85.0,True,TP,2.015091896057129
qwen_qwen3-8b_seed42_1763918285,284,0,0,12.0,True,TN,1.1707346439361572
qwen_qwen3-8b_seed42_1763918285,285,1,1,58.0,True,TP,1.8787500858306885
qwen_qwen3-8b_seed42_1763918285,286,0,0,12.0,True,TN,2.2433979511260986
qwen_qwen3-8b_seed42_1763918285,287,1,0,45.0,False,FN,2.079921007156372
qwen_qwen3-8b_seed42_1763918285,288,1,1,85.0,True,TP,1.9019780158996582
qwen_qwen3-8b_seed42_1763918285,289,1,0,12.0,False,FN,3.5915279388427734
qwen_qwen3-8b_seed42_1763918285,290,0,0,12.0,True,TN,3.3685779571533203
qwen_qwen3-8b_seed42_1763918285,291,0,0,12.0,True,TN,5.2275071144104
qwen_qwen3-8b_seed42_1763918285,292,0,0,12.0,True,TN,2.5469160079956055
qwen_qwen3-8b_seed42_1763918285,293,0,0,12.0,True,TN,1.6078920364379883
qwen_qwen3-8b_seed42_1763918285,294,0,0,12.0,True,TN,2.399872064590454
qwen_qwen3-8b_seed42_1763918285,295,0,0,12.0,True,TN,2.0872790813446045
qwen_qwen3-8b_seed42_1763918285,296,0,0,12.0,True,TN,2.9850051403045654
qwen_qwen3-8b_seed42_1763918285,297,0,1,52.0,False,FP,1.8975889682769775
qwen_qwen3-8b_seed42_1763918285,298,0,0,12.0,True,TN,3.16034197807312
qwen_qwen3-8b_seed42_1763918285,299,0,0,12.0,True,TN,3.1453399658203125
qwen_qwen3-8b_seed42_1763918285,300,0,0,12.0,True,TN,1.6157960891723633
qwen_qwen3-8b_seed42_1763918285,301,1,1,85.0,True,TP,2.593224287033081
qwen_qwen3-8b_seed42_1763918285,302,0,0,12.0,True,TN,2.99566912651062
qwen_qwen3-8b_seed42_1763918285,303,0,0,12.0,True,TN,6.8225250244140625
qwen_qwen3-8b_seed42_1763918285,304,1,1,85.0,True,TP,2.158761978149414
qwen_qwen3-8b_seed42_1763918285,305,1,1,85.0,True,TP,2.0016517639160156
qwen_qwen3-8b_seed42_1763918285,306,0,1,85.0,False,FP,2.131732940673828
qwen_qwen3-8b_seed42_1763918285,307,1,1,85.0,True,TP,4.3587987422943115
qwen_qwen3-8b_seed42_1763918285,308,1,0,12.0,False,FN,1.4591989517211914
qwen_qwen3-8b_seed42_1763918285,309,1,1,85.0,True,TP,2.243072986602783
qwen_qwen3-8b_seed42_1763918285,310,1,0,12.0,False,FN,4.041834115982056
qwen_qwen3-8b_seed42_1763918285,311,0,0,15.0,True,TN,8.867995738983154
qwen_qwen3-8b_seed42_1763918285,312,1,1,75.0,True,TP,2.0511832237243652
qwen_qwen3-8b_seed42_1763918285,313,0,0,17.0,True,TN,1.7748839855194092
qwen_qwen3-8b_seed42_1763918285,314,0,0,12.0,True,TN,2.0802628993988037
qwen_qwen3-8b_seed42_1763918285,315,1,0,23.0,False,FN,5.1282639503479
qwen_qwen3-8b_seed42_1763918285,316,0,0,12.0,True,TN,2.0979161262512207
qwen_qwen3-8b_seed42_1763918285,317,0,0,12.0,True,TN,1.7730131149291992
qwen_qwen3-8b_seed42_1763918285,318,1,1,85.0,True,TP,2.2906696796417236
qwen_qwen3-8b_seed42_1763918285,319,0,1,52.0,False,FP,1.7823359966278076
qwen_qwen3-8b_seed42_1763918285,320,0,0,12.0,True,TN,3.018510103225708
qwen_qwen3-8b_seed42_1763918285,321,1,0,12.0,False,FN,1.1906170845031738
qwen_qwen3-8b_seed42_1763918285,322,0,0,12.0,True,TN,1.9286658763885498
qwen_qwen3-8b_seed42_1763918285,323,0,1,85.0,False,FP,5.520485162734985
qwen_qwen3-8b_seed42_1763918285,324,1,1,85.0,True,TP,2.2033329010009766
qwen_qwen3-8b_seed42_1763918285,325,1,0,12.0,False,FN,1.026634931564331
qwen_qwen3-8b_seed42_1763918285,326,0,0,12.0,True,TN,1.1752557754516602
qwen_qwen3-8b_seed42_1763918285,327,0,0,12.0,True,TN,3.1656832695007324
qwen_qwen3-8b_seed42_1763918285,328,0,1,65.0,False,FP,3.3149490356445312
qwen_qwen3-8b_seed42_1763918285,329,1,0,23.0,False,FN,5.441274881362915
qwen_qwen3-8b_seed42_1763918285,330,1,1,95.0,True,TP,1.9795160293579102
qwen_qwen3-8b_seed42_1763918285,331,0,0,23.0,True,TN,3.286771297454834
qwen_qwen3-8b_seed42_1763918285,332,0,0,15.0,True,TN,1.3286972045898438
qwen_qwen3-8b_seed42_1763918285,333,1,1,85.0,True,TP,2.9342029094696045
qwen_qwen3-8b_seed42_1763918285,334,0,0,12.0,True,TN,2.2501728534698486
qwen_qwen3-8b_seed42_1763918285,335,1,1,85.0,True,TP,2.61565899848938
qwen_qwen3-8b_seed42_1763918285,336,1,0,23.0,False,FN,1.3189632892608643
qwen_qwen3-8b_seed42_1763918285,337,1,1,85.0,True,TP,8.06473708152771
qwen_qwen3-8b_seed42_1763918285,338,0,0,12.0,True,TN,1.759619951248169
qwen_qwen3-8b_seed42_1763918285,339,1,1,75.0,True,TP,1.9738750457763672
qwen_qwen3-8b_seed42_1763918285,340,1,1,85.0,True,TP,5.420616865158081
qwen_qwen3-8b_seed42_1763918285,341,1,0,45.0,False,FN,1.3134269714355469
qwen_qwen3-8b_seed42_1763918285,342,0,0,15.0,True,TN,1.9276607036590576
qwen_qwen3-8b_seed42_1763918285,343,0,0,12.0,True,TN,2.838391065597534
qwen_qwen3-8b_seed42_1763918285,344,0,0,12.0,True,TN,1.769745111465454
qwen_qwen3-8b_seed42_1763918285,345,1,1,58.0,True,TP,1.7967309951782227
qwen_qwen3-8b_seed42_1763918285,346,0,0,12.0,True,TN,6.829362869262695
qwen_qwen3-8b_seed42_1763918285,347,0,0,12.0,True,TN,1.3175709247589111
qwen_qwen3-8b_seed42_1763918285,348,0,1,85.0,False,FP,4.365134954452515
qwen_qwen3-8b_seed42_1763918285,349,1,0,12.0,False,FN,1.319918155670166
qwen_qwen3-8b_seed42_1763918285,350,0,0,12.0,True,TN,1.165116786956787
qwen_qwen3-8b_seed42_1763918285,351,1,1,65.0,True,TP,1.4467980861663818
qwen_qwen3-8b_seed42_1763918285,352,1,1,85.0,True,TP,4.471763372421265
qwen_qwen3-8b_seed42_1763918285,353,0,0,12.0,True,TN,2.238689661026001
qwen_qwen3-8b_seed42_1763918285,354,0,0,12.0,True,TN,6.19212794303894
qwen_qwen3-8b_seed42_1763918285,355,0,0,45.0,True,TN,1.9215259552001953
qwen_qwen3-8b_seed42_1763918285,356,0,0,12.0,True,TN,2.9890661239624023
qwen_qwen3-8b_seed42_1763918285,357,1,1,85.0,True,TP,1.760859727859497
qwen_qwen3-8b_seed42_1763918285,358,0,0,23.0,True,TN,2.076787233352661
qwen_qwen3-8b_seed42_1763918285,359,0,0,12.0,True,TN,3.637144088745117
qwen_qwen3-8b_seed42_1763918285,360,0,0,12.0,True,TN,1.4685170650482178
qwen_qwen3-8b_seed42_1763918285,361,1,1,85.0,True,TP,10.730175018310547
qwen_qwen3-8b_seed42_1763918285,362,0,0,12.0,True,TN,6.995808124542236
qwen_qwen3-8b_seed42_1763918285,363,0,0,12.0,True,TN,1.319822072982788
qwen_qwen3-8b_seed42_1763918285,364,1,1,85.0,True,TP,2.6079189777374268
qwen_qwen3-8b_seed42_1763918285,365,0,0,15.0,True,TN,1.1667897701263428
qwen_qwen3-8b_seed42_1763918285,366,1,0,12.0,False,FN,1.6251800060272217
qwen_qwen3-8b_seed42_1763918285,367,1,1,85.0,True,TP,12.933073997497559
qwen_qwen3-8b_seed42_1763918285,368,0,0,12.0,True,TN,2.849730968475342
qwen_qwen3-8b_seed42_1763918285,369,0,0,12.0,True,TN,2.2333121299743652
qwen_qwen3-8b_seed42_1763918285,370,1,1,85.0,True,TP,8.160140991210938
qwen_qwen3-8b_seed42_1763918285,371,1,1,85.0,True,TP,4.158661127090454
qwen_qwen3-8b_seed42_1763918285,372,1,0,17.0,False,FN,1.7538771629333496
qwen_qwen3-8b_seed42_1763918285,373,1,1,85.0,True,TP,3.382659912109375
qwen_qwen3-8b_seed42_1763918285,374,1,1,85.0,True,TP,8.321319103240967
qwen_qwen3-8b_seed42_1763918285,375,1,1,85.0,True,TP,2.223021984100342
qwen_qwen3-8b_seed42_1763918285,376,1,0,12.0,False,FN,1.3218128681182861
qwen_qwen3-8b_seed42_1763918285,377,1,1,85.0,True,TP,8.008163928985596
qwen_qwen3-8b_seed42_1763918285,378,0,0,12.0,True,TN,1.170053243637085
qwen_qwen3-8b_seed42_1763918285,379,1,1,85.0,True,TP,3.1675519943237305
qwen_qwen3-8b_seed42_1763918285,380,0,0,12.0,True,TN,1.1700310707092285
qwen_qwen3-8b_seed42_1763918285,381,0,0,15.0,True,TN,1.0464270114898682
qwen_qwen3-8b_seed42_1763918285,382,1,1,85.0,True,TP,5.009176015853882
qwen_qwen3-8b_seed42_1763918285,383,0,0,12.0,True,TN,2.55069899559021
qwen_qwen3-8b_seed42_1763918285,384,1,0,15.0,False,FN,1.3218939304351807
qwen_qwen3-8b_seed42_1763918285,385,0,0,15.0,True,TN,2.5379080772399902
qwen_qwen3-8b_seed42_1763918285,386,0,0,12.0,True,TN,1.1775360107421875
qwen_qwen3-8b_seed42_1763918285,387,0,0,12.0,True,TN,3.2993011474609375
qwen_qwen3-8b_seed42_1763918285,388,1,1,95.0,True,TP,1.9316151142120361
qwen_qwen3-8b_seed42_1763918285,389,0,0,12.0,True,TN,1.1789429187774658
qwen_qwen3-8b_seed42_1763918285,390,0,0,12.0,True,TN,2.0920028686523438
qwen_qwen3-8b_seed42_1763918285,391,1,1,75.0,True,TP,1.562063217163086
qwen_qwen3-8b_seed42_1763918285,392,1,1,85.0,True,TP,1.7007250785827637
qwen_qwen3-8b_seed42_1763918285,393,0,0,12.0,True,TN,1.4899909496307373
qwen_qwen3-8b_seed42_1763918285,394,0,0,12.0,True,TN,2.4322509765625
qwen_qwen3-8b_seed42_1763918285,395,1,1,65.0,True,TP,1.8602330684661865
qwen_qwen3-8b_seed42_1763918285,396,0,1,75.0,False,FP,1.7575888633728027
qwen_qwen3-8b_seed42_1763918285,397,0,0,12.0,True,TN,1.941396951675415
qwen_qwen3-8b_seed42_1763918285,398,1,1,92.0,True,TP,5.493277072906494
qwen_qwen3-8b_seed42_1763918285,399,1,1,85.0,True,TP,2.1961617469787598
