model,index,ground_truth,prediction,score,correct,status,duration,has_error
qwen_qwen3-4b-2507-0.7-temp,289,1,1,87.0,True,TP,3.9494941234588623,False
qwen_qwen3-4b-2507-0.7-temp,290,0,0,15.0,True,TN,2.480708122253418,False
qwen_qwen3-4b-2507-0.7-temp,291,0,0,10.0,True,TN,3.539031744003296,False
qwen_qwen3-4b-2507-0.7-temp,292,0,0,10.0,True,TN,1.9697091579437256,False
qwen_qwen3-4b-2507-0.7-temp,293,0,0,10.0,True,TN,1.4114069938659668,False
qwen_qwen3-4b-2507-0.7-temp,294,0,0,12.0,True,TN,1.8860716819763184,False
qwen_qwen3-4b-2507-0.7-temp,295,0,0,10.0,True,TN,1.6466140747070312,False
qwen_qwen3-4b-2507-0.7-temp,296,0,0,10.0,True,TN,2.170976161956787,False
qwen_qwen3-4b-2507-0.7-temp,297,0,0,45.0,True,TN,1.3264780044555664,False
qwen_qwen3-4b-2507-0.7-temp,298,0,0,12.0,True,TN,2.3538429737091064,False
qwen_qwen3-4b-2507-0.7-temp,299,0,0,12.0,True,TN,2.321305751800537,False
qwen_qwen3-4b-2507-0.7-temp,300,0,0,0.0,True,TN,1.3998510837554932,False
qwen_qwen3-4b-2507-0.7-temp,301,1,1,87.0,True,TP,2.3393170833587646,False
qwen_qwen3-4b-2507-0.7-temp,302,0,0,10.0,True,TN,2.2364420890808105,False
qwen_qwen3-4b-2507-0.7-temp,303,0,0,10.0,True,TN,4.599471807479858,False
qwen_qwen3-4b-2507-0.7-temp,304,1,1,87.0,True,TP,2.6272530555725098,False
qwen_qwen3-4b-2507-0.7-temp,305,1,1,95.0,True,TP,3.462965965270996,False
qwen_qwen3-4b-2507-0.7-temp,306,0,1,87.0,False,FP,2.4236409664154053,False
qwen_qwen3-4b-2507-0.7-temp,307,1,1,95.0,True,TP,4.843393802642822,False
qwen_qwen3-4b-2507-0.7-temp,308,1,0,20.0,False,FN,1.347858190536499,False
qwen_qwen3-4b-2507-0.7-temp,309,1,1,95.0,True,TP,2.770008087158203,False
qwen_qwen3-4b-2507-0.7-temp,310,1,1,95.0,True,TP,5.144698858261108,False
qwen_qwen3-4b-2507-0.7-temp,311,0,0,10.0,True,TN,5.931856155395508,False
qwen_qwen3-4b-2507-0.7-temp,312,1,1,87.0,True,TP,2.273512840270996,False
qwen_qwen3-4b-2507-0.7-temp,313,0,0,10.0,True,TN,1.5017690658569336,False
qwen_qwen3-4b-2507-0.7-temp,314,0,0,10.0,True,TN,1.6718580722808838,False
qwen_qwen3-4b-2507-0.7-temp,315,1,0,10.0,False,FN,3.5364370346069336,False
qwen_qwen3-4b-2507-0.7-temp,316,0,0,10.0,True,TN,1.6196589469909668,False
qwen_qwen3-4b-2507-0.7-temp,317,0,0,10.0,True,TN,1.507025957107544,False
qwen_qwen3-4b-2507-0.7-temp,318,1,1,87.0,True,TP,2.239262819290161,False
qwen_qwen3-4b-2507-0.7-temp,319,0,0,10.0,True,TN,1.3440849781036377,False
qwen_qwen3-4b-2507-0.7-temp,320,0,0,12.0,True,TN,2.247926950454712,False
qwen_qwen3-4b-2507-0.7-temp,321,1,1,87.0,True,TP,2.2063591480255127,False
qwen_qwen3-4b-2507-0.7-temp,322,0,0,15.0,True,TN,1.6183881759643555,False
qwen_qwen3-4b-2507-0.7-temp,323,0,1,87.0,False,FP,4.036052942276001,False
qwen_qwen3-4b-2507-0.7-temp,324,1,1,87.0,True,TP,2.1360738277435303,False
qwen_qwen3-4b-2507-0.7-temp,325,1,0,10.0,False,FN,1.1187667846679688,False
qwen_qwen3-4b-2507-0.7-temp,326,0,0,30.0,True,TN,1.0499022006988525,False
qwen_qwen3-4b-2507-0.7-temp,327,0,0,10.0,True,TN,2.3445472717285156,False
qwen_qwen3-4b-2507-0.7-temp,328,0,1,87.0,False,FP,3.212247133255005,False
qwen_qwen3-4b-2507-0.7-temp,329,1,0,10.0,False,FN,3.7145700454711914,False
qwen_qwen3-4b-2507-0.7-temp,330,1,1,95.0,True,TP,2.9407670497894287,False
qwen_qwen3-4b-2507-0.7-temp,331,0,0,15.0,True,TN,2.5012428760528564,False
qwen_qwen3-4b-2507-0.7-temp,332,0,0,10.0,True,TN,1.2644150257110596,False
qwen_qwen3-4b-2507-0.7-temp,333,1,1,94.0,True,TP,4.194145917892456,False
qwen_qwen3-4b-2507-0.7-temp,334,0,0,12.0,True,TN,1.7786839008331299,False
qwen_qwen3-4b-2507-0.7-temp,335,1,1,95.0,True,TP,3.988935947418213,False
qwen_qwen3-4b-2507-0.7-temp,336,1,1,87.0,True,TP,2.5679590702056885,False
qwen_qwen3-4b-2507-0.7-temp,337,1,0,10.0,False,FN,4.9684531688690186,False
qwen_qwen3-4b-2507-0.7-temp,338,0,0,10.0,True,TN,1.5485048294067383,False
qwen_qwen3-4b-2507-0.7-temp,339,1,1,87.0,True,TP,2.7097268104553223,False
qwen_qwen3-4b-2507-0.7-temp,340,1,0,10.0,False,FN,3.5487241744995117,False
qwen_qwen3-4b-2507-0.7-temp,341,1,1,75.0,True,TP,1.5702810287475586,False
qwen_qwen3-4b-2507-0.7-temp,342,0,0,12.0,True,TN,1.5280749797821045,False
qwen_qwen3-4b-2507-0.7-temp,343,0,0,15.0,True,TN,2.171802043914795,False
qwen_qwen3-4b-2507-0.7-temp,344,0,0,10.0,True,TN,1.5415282249450684,False
qwen_qwen3-4b-2507-0.7-temp,345,1,0,10.0,False,FN,1.1610097885131836,False
qwen_qwen3-4b-2507-0.7-temp,346,0,0,12.0,True,TN,4.647974014282227,False
qwen_qwen3-4b-2507-0.7-temp,347,0,0,10.0,True,TN,1.2297542095184326,False
qwen_qwen3-4b-2507-0.7-temp,348,0,1,87.0,False,FP,3.696439027786255,False
qwen_qwen3-4b-2507-0.7-temp,349,1,0,0.0,False,FN,1.1533582210540771,False
qwen_qwen3-4b-2507-0.7-temp,350,0,0,10.0,True,TN,1.14670991897583,False
qwen_qwen3-4b-2507-0.7-temp,351,1,1,87.0,True,TP,2.038317918777466,False
qwen_qwen3-4b-2507-0.7-temp,352,1,1,92.0,True,TP,4.861886978149414,False
qwen_qwen3-4b-2507-0.7-temp,353,0,0,10.0,True,TN,1.757148027420044,False
qwen_qwen3-4b-2507-0.7-temp,354,0,0,10.0,True,TN,4.206995010375977,False
qwen_qwen3-4b-2507-0.7-temp,355,0,0,10.0,True,TN,1.488095998764038,False
qwen_qwen3-4b-2507-0.7-temp,356,0,0,12.0,True,TN,2.2279789447784424,False
qwen_qwen3-4b-2507-0.7-temp,357,1,1,87.0,True,TP,3.00940203666687,False
qwen_qwen3-4b-2507-0.7-temp,358,0,0,15.0,True,TN,1.5707409381866455,False
qwen_qwen3-4b-2507-0.7-temp,359,0,0,10.0,True,TN,2.703230142593384,False
qwen_qwen3-4b-2507-0.7-temp,360,0,0,10.0,True,TN,1.337402105331421,False
qwen_qwen3-4b-2507-0.7-temp,361,1,0,10.0,False,FN,6.75048303604126,False
qwen_qwen3-4b-2507-0.7-temp,362,0,0,10.0,True,TN,4.7580742835998535,False
qwen_qwen3-4b-2507-0.7-temp,363,0,1,87.0,False,FP,1.892906904220581,False
qwen_qwen3-4b-2507-0.7-temp,364,1,1,95.0,True,TP,3.6278960704803467,False
qwen_qwen3-4b-2507-0.7-temp,365,0,0,12.0,True,TN,1.1555869579315186,False
qwen_qwen3-4b-2507-0.7-temp,366,1,1,95.0,True,TP,2.7086143493652344,False
qwen_qwen3-4b-2507-0.7-temp,367,1,1,94.0,True,TP,10.798484086990356,False
qwen_qwen3-4b-2507-0.7-temp,368,0,0,12.0,True,TN,2.2029221057891846,False
qwen_qwen3-4b-2507-0.7-temp,369,0,0,10.0,True,TN,1.7822258472442627,False
qwen_qwen3-4b-2507-0.7-temp,370,1,0,10.0,False,FN,4.968566179275513,False
qwen_qwen3-4b-2507-0.7-temp,371,1,1,95.0,True,TP,4.713430166244507,False
qwen_qwen3-4b-2507-0.7-temp,372,1,0,45.0,False,FN,1.524238109588623,False
qwen_qwen3-4b-2507-0.7-temp,373,1,1,95.0,True,TP,4.467391014099121,False
qwen_qwen3-4b-2507-0.7-temp,374,1,0,10.0,False,FN,5.061403751373291,False
qwen_qwen3-4b-2507-0.7-temp,375,1,1,92.0,True,TP,2.454241991043091,False
qwen_qwen3-4b-2507-0.7-temp,376,1,1,87.0,True,TP,3.09574294090271,False
qwen_qwen3-4b-2507-0.7-temp,377,1,0,10.0,False,FN,5.046998739242554,False
qwen_qwen3-4b-2507-0.7-temp,378,0,0,12.0,True,TN,1.0990147590637207,False
qwen_qwen3-4b-2507-0.7-temp,379,1,1,87.0,True,TP,3.6822218894958496,False
qwen_qwen3-4b-2507-0.7-temp,380,0,0,12.0,True,TN,1.1248610019683838,False
qwen_qwen3-4b-2507-0.7-temp,381,0,0,12.0,True,TN,1.1007468700408936,False
qwen_qwen3-4b-2507-0.7-temp,382,1,1,95.0,True,TP,5.791072845458984,False
qwen_qwen3-4b-2507-0.7-temp,383,0,0,0.0,True,TN,1.8405208587646484,False
qwen_qwen3-4b-2507-0.7-temp,384,1,1,87.0,True,TP,2.624330997467041,False
qwen_qwen3-4b-2507-0.7-temp,385,0,0,10.0,True,TN,1.9292399883270264,False
qwen_qwen3-4b-2507-0.7-temp,386,0,0,12.0,True,TN,1.1952970027923584,False
qwen_qwen3-4b-2507-0.7-temp,387,0,0,10.0,True,TN,2.4620871543884277,False
qwen_qwen3-4b-2507-0.7-temp,388,1,1,95.0,True,TP,3.1578118801116943,False
qwen_qwen3-4b-2507-0.7-temp,389,0,0,12.0,True,TN,1.0973029136657715,False
qwen_qwen3-4b-2507-0.7-temp,390,0,0,12.0,True,TN,1.7120718955993652,False
qwen_qwen3-4b-2507-0.7-temp,391,1,1,95.0,True,TP,2.22855806350708,False
qwen_qwen3-4b-2507-0.7-temp,392,1,1,87.0,True,TP,1.8448572158813477,False
qwen_qwen3-4b-2507-0.7-temp,393,0,0,10.0,True,TN,1.3259079456329346,False
qwen_qwen3-4b-2507-0.7-temp,394,0,0,10.0,True,TN,1.8406870365142822,False
qwen_qwen3-4b-2507-0.7-temp,395,1,1,87.0,True,TP,1.9206080436706543,False
qwen_qwen3-4b-2507-0.7-temp,396,0,0,45.0,True,TN,1.3429088592529297,False
qwen_qwen3-4b-2507-0.7-temp,397,0,0,10.0,True,TN,1.6213219165802002,False
qwen_qwen3-4b-2507-0.7-temp,398,1,1,95.0,True,TP,5.089813947677612,False
qwen_qwen3-4b-2507-0.7-temp,399,1,1,87.0,True,TP,2.289287805557251,False
qwen_qwen3-8b-0.1-temp,0,1,1,85.0,True,TP,3.774761915206909,False
qwen_qwen3-8b-0.1-temp,1,1,1,85.0,True,TP,2.6089870929718018,False
qwen_qwen3-8b-0.1-temp,2,0,0,12.0,True,TN,2.2395498752593994,False
qwen_qwen3-8b-0.1-temp,3,1,1,95.0,True,TP,2.2371768951416016,False
qwen_qwen3-8b-0.1-temp,4,0,0,12.0,True,TN,1.0363969802856445,False
qwen_qwen3-8b-0.1-temp,5,0,0,12.0,True,TN,1.4647362232208252,False
qwen_qwen3-8b-0.1-temp,6,1,0,45.0,False,FN,2.0706088542938232,False
qwen_qwen3-8b-0.1-temp,7,1,1,85.0,True,TP,7.997274875640869,False
qwen_qwen3-8b-0.1-temp,8,1,1,85.0,True,TP,2.061349868774414,False
qwen_qwen3-8b-0.1-temp,9,1,1,75.0,True,TP,1.838210105895996,False
qwen_qwen3-8b-0.1-temp,10,1,0,12.0,False,FN,1.1706821918487549,False
qwen_qwen3-8b-0.1-temp,11,0,0,12.0,True,TN,8.550930976867676,False
qwen_qwen3-8b-0.1-temp,12,0,1,85.0,False,FP,5.611943960189819,False
qwen_qwen3-8b-0.1-temp,13,0,0,23.0,True,TN,2.462388038635254,False
qwen_qwen3-8b-0.1-temp,14,0,0,23.0,True,TN,1.3184030055999756,False
qwen_qwen3-8b-0.1-temp,15,1,1,85.0,True,TP,5.82466197013855,False
qwen_qwen3-8b-0.1-temp,16,0,0,23.0,True,TN,1.3897058963775635,False
qwen_qwen3-8b-0.1-temp,17,1,0,12.0,False,FN,2.861157178878784,False
qwen_qwen3-8b-0.1-temp,18,0,0,12.0,True,TN,3.3166630268096924,False
qwen_qwen3-8b-0.1-temp,19,1,1,85.0,True,TP,2.0653398036956787,False
qwen_qwen3-8b-0.1-temp,20,1,1,85.0,True,TP,2.262176990509033,False
qwen_qwen3-8b-0.1-temp,21,1,0,12.0,False,FN,1.653930902481079,False
qwen_qwen3-8b-0.1-temp,22,1,0,23.0,False,FN,5.461880683898926,False
qwen_qwen3-8b-0.1-temp,23,1,1,85.0,True,TP,5.250866889953613,False
qwen_qwen3-8b-0.1-temp,24,1,1,85.0,True,TP,1.8848559856414795,False
qwen_qwen3-8b-0.1-temp,25,0,0,12.0,True,TN,2.582470178604126,False
qwen_qwen3-8b-0.1-temp,26,0,0,23.0,True,TN,1.514686107635498,False
qwen_qwen3-8b-0.1-temp,27,0,0,12.0,True,TN,0.9063987731933594,False
qwen_qwen3-8b-0.1-temp,28,1,1,85.0,True,TP,3.2737531661987305,False
qwen_qwen3-8b-0.1-temp,29,0,0,12.0,True,TN,3.458178997039795,False
qwen_qwen3-8b-0.1-temp,30,1,0,23.0,False,FN,1.0401420593261719,False
qwen_qwen3-8b-0.1-temp,31,0,0,12.0,True,TN,4.053833961486816,False
qwen_qwen3-8b-0.1-temp,32,0,0,12.0,True,TN,1.1769020557403564,False
qwen_qwen3-8b-0.1-temp,33,0,0,12.0,True,TN,3.2981748580932617,False
qwen_qwen3-8b-0.1-temp,34,1,1,85.0,True,TP,5.083478927612305,False
qwen_qwen3-8b-0.1-temp,35,1,1,85.0,True,TP,2.7560341358184814,False
qwen_qwen3-8b-0.1-temp,36,1,1,85.0,True,TP,8.2312650680542,False
qwen_qwen3-8b-0.1-temp,37,0,0,12.0,True,TN,1.366011142730713,False
qwen_qwen3-8b-0.1-temp,38,1,1,65.0,True,TP,1.5239629745483398,False
qwen_qwen3-8b-0.1-temp,39,1,1,85.0,True,TP,2.239927053451538,False
qwen_qwen3-8b-0.1-temp,40,1,1,58.0,True,TP,1.490896224975586,False
qwen_qwen3-8b-0.1-temp,41,0,0,12.0,True,TN,1.6439409255981445,False
qwen_qwen3-8b-0.1-temp,42,1,1,85.0,True,TP,1.6354050636291504,False
qwen_qwen3-8b-0.1-temp,43,1,1,85.0,True,TP,1.7279460430145264,False
qwen_qwen3-8b-0.1-temp,44,1,1,75.0,True,TP,1.6876029968261719,False
qwen_qwen3-8b-0.1-temp,45,1,1,85.0,True,TP,2.237133026123047,False
qwen_qwen3-8b-0.1-temp,46,1,1,65.0,True,TP,1.7505288124084473,False
qwen_qwen3-8b-0.1-temp,47,0,0,17.0,True,TN,1.6239831447601318,False
qwen_qwen3-8b-0.1-temp,48,1,1,52.0,True,TP,1.6486070156097412,False
qwen_qwen3-8b-0.1-temp,49,1,1,85.0,True,TP,3.850311040878296,False
qwen_qwen3-8b-0.1-temp,50,1,1,85.0,True,TP,2.5773391723632812,False
qwen_qwen3-8b-0.1-temp,51,0,0,12.0,True,TN,2.629033088684082,False
qwen_qwen3-8b-0.1-temp,52,1,1,85.0,True,TP,1.9500019550323486,False
qwen_qwen3-8b-0.1-temp,53,0,0,12.0,True,TN,2.431689977645874,False
qwen_qwen3-8b-0.1-temp,54,1,1,85.0,True,TP,2.184828281402588,False
qwen_qwen3-8b-0.1-temp,55,1,1,75.0,True,TP,1.733163833618164,False
qwen_qwen3-8b-0.1-temp,56,0,1,85.0,False,FP,2.1473159790039062,False
qwen_qwen3-8b-0.1-temp,57,1,1,75.0,True,TP,1.5904150009155273,False
qwen_qwen3-8b-0.1-temp,58,0,0,12.0,True,TN,1.4817910194396973,False
qwen_qwen3-8b-0.1-temp,59,0,0,12.0,True,TN,7.8742852210998535,False
qwen_qwen3-8b-0.1-temp,60,1,1,85.0,True,TP,2.1329331398010254,False
qwen_qwen3-8b-0.1-temp,61,1,1,85.0,True,TP,3.014397144317627,False
qwen_qwen3-8b-0.1-temp,62,1,1,58.0,True,TP,1.426076889038086,False
qwen_qwen3-8b-0.1-temp,63,1,1,75.0,True,TP,1.6731452941894531,False
qwen_qwen3-8b-0.1-temp,64,0,0,12.0,True,TN,2.938352108001709,False
qwen_qwen3-8b-0.1-temp,65,1,1,85.0,True,TP,2.419051170349121,False
qwen_qwen3-8b-0.1-temp,66,1,1,85.0,True,TP,5.611185073852539,False
qwen_qwen3-8b-0.1-temp,67,1,1,85.0,True,TP,3.620790958404541,False
qwen_qwen3-8b-0.1-temp,68,1,1,87.0,True,TP,2.8480608463287354,False
qwen_qwen3-8b-0.1-temp,69,1,1,95.0,True,TP,3.5953369140625,False
qwen_qwen3-8b-0.1-temp,70,0,0,12.0,True,TN,2.872044086456299,False
qwen_qwen3-8b-0.1-temp,71,1,1,85.0,True,TP,3.42486310005188,False
qwen_qwen3-8b-0.1-temp,72,0,0,23.0,True,TN,2.4362900257110596,False
qwen_qwen3-8b-0.1-temp,73,0,0,12.0,True,TN,3.644207000732422,False
qwen_qwen3-8b-0.1-temp,74,0,0,12.0,True,TN,5.033600091934204,False
qwen_qwen3-8b-0.1-temp,75,0,0,12.0,True,TN,3.319398880004883,False
qwen_qwen3-8b-0.1-temp,76,1,1,58.0,True,TP,2.468130111694336,False
qwen_qwen3-8b-0.1-temp,77,0,0,17.0,True,TN,1.952455997467041,False
qwen_qwen3-8b-0.1-temp,78,1,1,58.0,True,TP,2.0508689880371094,False
qwen_qwen3-8b-0.1-temp,79,1,1,75.0,True,TP,1.773787021636963,False
qwen_qwen3-8b-0.1-temp,80,0,0,12.0,True,TN,2.860450029373169,False
qwen_qwen3-8b-0.1-temp,81,0,1,85.0,False,FP,1.8198559284210205,False
qwen_qwen3-8b-0.1-temp,82,1,1,85.0,True,TP,8.1353120803833,False
qwen_qwen3-8b-0.1-temp,83,1,1,89.0,True,TP,5.328868865966797,False
qwen_qwen3-8b-0.1-temp,84,0,0,12.0,True,TN,3.160037040710449,False
qwen_qwen3-8b-0.1-temp,85,1,1,85.0,True,TP,2.2933497428894043,False
qwen_qwen3-8b-0.1-temp,86,1,1,85.0,True,TP,12.029245138168335,False
qwen_qwen3-8b-0.1-temp,87,0,1,85.0,False,FP,2.3188669681549072,False
qwen_qwen3-8b-0.1-temp,88,0,1,58.0,False,FP,1.5759851932525635,False
qwen_qwen3-8b-0.1-temp,89,1,1,75.0,True,TP,2.2463769912719727,False
qwen_qwen3-8b-0.1-temp,90,0,0,12.0,True,TN,1.762887716293335,False
qwen_qwen3-8b-0.1-temp,91,0,0,12.0,True,TN,1.1865270137786865,False
qwen_qwen3-8b-0.1-temp,92,0,0,45.0,True,TN,1.0407371520996094,False
qwen_qwen3-8b-0.1-temp,93,1,1,75.0,True,TP,1.9123289585113525,False
qwen_qwen3-8b-0.1-temp,94,0,0,23.0,True,TN,2.240147829055786,False
qwen_qwen3-8b-0.1-temp,95,0,0,12.0,True,TN,1.6471469402313232,False
qwen_qwen3-8b-0.1-temp,96,1,1,85.0,True,TP,2.9426381587982178,False
qwen_qwen3-8b-0.1-temp,97,1,1,65.0,True,TP,2.130281925201416,False
qwen_qwen3-8b-0.1-temp,98,0,0,12.0,True,TN,1.0406560897827148,False
qwen_qwen3-8b-0.1-temp,99,0,0,12.0,True,TN,2.5467991828918457,False
qwen_qwen3-8b-0.1-temp,100,0,0,12.0,True,TN,11.608424186706543,False
qwen_qwen3-8b-0.1-temp,101,1,1,75.0,True,TP,2.0197041034698486,False
qwen_qwen3-8b-0.1-temp,102,0,1,85.0,False,FP,2.8016839027404785,False
qwen_qwen3-8b-0.1-temp,103,1,1,85.0,True,TP,2.081486225128174,False
qwen_qwen3-8b-0.1-temp,104,1,1,85.0,True,TP,2.0651750564575195,False
qwen_qwen3-8b-0.1-temp,105,0,0,12.0,True,TN,1.613192081451416,False
qwen_qwen3-8b-0.1-temp,106,0,1,52.0,False,FP,2.0497353076934814,False
qwen_qwen3-8b-0.1-temp,107,1,1,85.0,True,TP,4.5527448654174805,False
qwen_qwen3-8b-0.1-temp,108,1,1,85.0,True,TP,2.123366117477417,False
qwen_qwen3-8b-0.1-temp,109,0,0,12.0,True,TN,2.1046340465545654,False
qwen_qwen3-8b-0.1-temp,110,1,1,58.0,True,TP,1.7773499488830566,False
qwen_qwen3-8b-0.1-temp,111,1,1,75.0,True,TP,1.8692669868469238,False
qwen_qwen3-8b-0.1-temp,112,1,0,12.0,False,FN,1.4867119789123535,False
qwen_qwen3-8b-0.1-temp,113,1,1,85.0,True,TP,2.0865421295166016,False
qwen_qwen3-8b-0.1-temp,114,0,0,12.0,True,TN,6.6841840744018555,False
qwen_qwen3-8b-0.1-temp,115,0,0,12.0,True,TN,1.6859099864959717,False
qwen_qwen3-8b-0.1-temp,116,1,1,52.0,True,TP,1.6875720024108887,False
qwen_qwen3-8b-0.1-temp,117,1,1,52.0,True,TP,2.772911787033081,False
qwen_qwen3-8b-0.1-temp,118,1,ERROR,,False,ERROR,0.033651113510131836,True
qwen_qwen3-8b-0.1-temp,119,1,1,85.0,True,TP,2.224842071533203,False
qwen_qwen3-8b-0.1-temp,120,0,0,12.0,True,TN,4.958515882492065,False
qwen_qwen3-8b-0.1-temp,121,1,0,12.0,False,FN,5.159597158432007,False
qwen_qwen3-8b-0.1-temp,122,1,1,85.0,True,TP,5.8098390102386475,False
qwen_qwen3-8b-0.1-temp,123,1,1,85.0,True,TP,5.695786952972412,False
qwen_qwen3-8b-0.1-temp,124,1,1,85.0,True,TP,8.065757989883423,False
qwen_qwen3-8b-0.1-temp,125,1,1,85.0,True,TP,3.7027180194854736,False
qwen_qwen3-8b-0.1-temp,126,1,1,52.0,True,TP,1.918653964996338,False
qwen_qwen3-8b-0.1-temp,127,1,0,23.0,False,FN,1.4832160472869873,False
qwen_qwen3-8b-0.1-temp,128,0,0,12.0,True,TN,3.7398688793182373,False
qwen_qwen3-8b-0.1-temp,129,0,0,12.0,True,TN,1.3563530445098877,False
qwen_qwen3-8b-0.1-temp,130,1,1,85.0,True,TP,8.191429138183594,False
qwen_qwen3-8b-0.1-temp,131,0,0,23.0,True,TN,1.9438450336456299,False
qwen_qwen3-8b-0.1-temp,132,1,1,85.0,True,TP,4.233870983123779,False
qwen_qwen3-8b-0.1-temp,133,1,1,85.0,True,TP,2.6312708854675293,False
qwen_qwen3-8b-0.1-temp,134,1,1,75.0,True,TP,2.2829551696777344,False
qwen_qwen3-8b-0.1-temp,135,0,0,12.0,True,TN,1.5538971424102783,False
qwen_qwen3-8b-0.1-temp,136,1,1,75.0,True,TP,2.0712409019470215,False
qwen_qwen3-8b-0.1-temp,137,0,0,12.0,True,TN,1.207319974899292,False
qwen_qwen3-8b-0.1-temp,138,0,0,15.0,True,TN,1.1815321445465088,False
qwen_qwen3-8b-0.1-temp,139,1,1,85.0,True,TP,5.9455039501190186,False
qwen_qwen3-8b-0.1-temp,140,0,0,45.0,True,TN,1.9332339763641357,False
qwen_qwen3-8b-0.1-temp,141,0,0,17.0,True,TN,2.0006330013275146,False
qwen_qwen3-8b-0.1-temp,142,0,1,52.0,False,FP,2.6775259971618652,False
qwen_qwen3-8b-0.1-temp,143,0,0,17.0,True,TN,2.1226861476898193,False
qwen_qwen3-8b-0.1-temp,144,1,1,95.0,True,TP,2.9216699600219727,False
qwen_qwen3-8b-0.1-temp,145,0,0,12.0,True,TN,1.3525638580322266,False
qwen_qwen3-8b-0.1-temp,146,0,0,12.0,True,TN,1.6580569744110107,False
qwen_qwen3-8b-0.1-temp,147,0,0,12.0,True,TN,11.213716983795166,False
qwen_qwen3-8b-0.1-temp,148,1,0,10.0,False,FN,1.2070789337158203,False
qwen_qwen3-8b-0.1-temp,149,0,0,45.0,True,TN,1.6214468479156494,False
qwen_qwen3-8b-0.1-temp,150,0,0,12.0,True,TN,5.3016979694366455,False
qwen_qwen3-8b-0.1-temp,151,1,1,85.0,True,TP,1.8315510749816895,False
qwen_qwen3-8b-0.1-temp,152,1,1,85.0,True,TP,1.9030840396881104,False
qwen_qwen3-8b-0.1-temp,153,1,1,85.0,True,TP,3.6626949310302734,False
qwen_qwen3-8b-0.1-temp,154,0,1,53.0,False,FP,8.05136513710022,False
qwen_qwen3-8b-0.1-temp,155,1,1,85.0,True,TP,2.913252115249634,False
qwen_qwen3-8b-0.1-temp,156,0,0,12.0,True,TN,4.419444799423218,False
qwen_qwen3-8b-0.1-temp,157,0,0,23.0,True,TN,2.8598060607910156,False
qwen_qwen3-8b-0.1-temp,158,1,1,85.0,True,TP,3.9955079555511475,False
qwen_qwen3-8b-0.1-temp,159,0,0,12.0,True,TN,1.6318309307098389,False
qwen_qwen3-8b-0.1-temp,160,1,1,65.0,True,TP,1.544053077697754,False
qwen_qwen3-8b-0.1-temp,161,1,1,75.0,True,TP,1.5179481506347656,False
qwen_qwen3-8b-0.1-temp,162,0,1,85.0,False,FP,2.1498539447784424,False
qwen_qwen3-8b-0.1-temp,163,0,0,12.0,True,TN,1.7877938747406006,False
qwen_qwen3-8b-0.1-temp,164,1,0,12.0,False,FN,1.468430995941162,False
qwen_qwen3-8b-0.1-temp,165,1,1,85.0,True,TP,2.0306291580200195,False
qwen_qwen3-8b-0.1-temp,166,0,0,12.0,True,TN,2.2558910846710205,False
qwen_qwen3-8b-0.1-temp,167,1,1,58.0,True,TP,2.330627202987671,False
qwen_qwen3-8b-0.1-temp,168,0,0,45.0,True,TN,1.9563958644866943,False
qwen_qwen3-8b-0.1-temp,169,0,0,23.0,True,TN,3.7542459964752197,False
qwen_qwen3-8b-0.1-temp,170,1,0,12.0,False,FN,1.6119611263275146,False
qwen_qwen3-8b-0.1-temp,171,1,1,85.0,True,TP,1.8422489166259766,False
qwen_qwen3-8b-0.1-temp,172,0,1,52.0,False,FP,1.665485143661499,False
qwen_qwen3-8b-0.1-temp,173,0,0,12.0,True,TN,7.564523935317993,False
qwen_qwen3-8b-0.1-temp,174,0,0,12.0,True,TN,1.180063009262085,False
qwen_qwen3-8b-0.1-temp,175,0,0,12.0,True,TN,2.7006800174713135,False
qwen_qwen3-8b-0.1-temp,176,0,0,23.0,True,TN,3.7386841773986816,False
qwen_qwen3-8b-0.1-temp,177,1,1,85.0,True,TP,2.7689690589904785,False
qwen_qwen3-8b-0.1-temp,178,1,1,85.0,True,TP,1.974532127380371,False
qwen_qwen3-8b-0.1-temp,179,1,1,85.0,True,TP,4.313961982727051,False
qwen_qwen3-8b-0.1-temp,180,0,0,12.0,True,TN,1.3224880695343018,False
qwen_qwen3-8b-0.1-temp,181,0,0,12.0,True,TN,1.6087837219238281,False
qwen_qwen3-8b-0.1-temp,182,0,0,12.0,True,TN,2.390742063522339,False
qwen_qwen3-8b-0.1-temp,183,0,0,12.0,True,TN,1.6214101314544678,False
qwen_qwen3-8b-0.1-temp,184,0,0,12.0,True,TN,1.322741985321045,False
qwen_qwen3-8b-0.1-temp,185,0,0,12.0,True,TN,16.25770401954651,False
qwen_qwen3-8b-0.1-temp,186,0,0,12.0,True,TN,3.319401979446411,False
qwen_qwen3-8b-0.1-temp,187,0,0,12.0,True,TN,1.5013508796691895,False
qwen_qwen3-8b-0.1-temp,188,1,1,85.0,True,TP,3.8965797424316406,False
qwen_qwen3-8b-0.1-temp,189,0,1,65.0,False,FP,2.3589789867401123,False
qwen_qwen3-8b-0.1-temp,190,0,0,12.0,True,TN,4.989781141281128,False
qwen_qwen3-8b-0.1-temp,191,1,1,85.0,True,TP,2.0644736289978027,False
qwen_qwen3-8b-0.1-temp,192,0,1,65.0,False,FP,2.5164577960968018,False
qwen_qwen3-8b-0.1-temp,193,0,0,12.0,True,TN,1.1823487281799316,False
