model,index,ground_truth,prediction,score,correct,status,duration,has_error
qwen_qwen3-4b-2507,290,0,0,15.0,True,TN,1.8863270282745361,False
qwen_qwen3-4b-2507,291,0,0,10.0,True,TN,2.8965818881988525,False
qwen_qwen3-4b-2507,292,0,0,10.0,True,TN,1.4490959644317627,False
qwen_qwen3-4b-2507,293,0,0,10.0,True,TN,0.9738469123840332,False
qwen_qwen3-4b-2507,294,0,0,12.0,True,TN,1.380479097366333,False
qwen_qwen3-4b-2507,295,0,0,10.0,True,TN,1.1328718662261963,False
qwen_qwen3-4b-2507,296,0,0,10.0,True,TN,1.62322998046875,False
qwen_qwen3-4b-2507,297,0,0,32.0,True,TN,0.8857457637786865,False
qwen_qwen3-4b-2507,298,0,0,12.0,True,TN,1.8054919242858887,False
qwen_qwen3-4b-2507,299,0,0,12.0,True,TN,1.8222689628601074,False
qwen_qwen3-4b-2507,300,0,0,0.0,True,TN,1.0089521408081055,False
qwen_qwen3-4b-2507,301,1,1,87.0,True,TP,1.489213228225708,False
qwen_qwen3-4b-2507,302,0,0,10.0,True,TN,1.6954221725463867,False
qwen_qwen3-4b-2507,303,0,0,10.0,True,TN,3.855947971343994,False
qwen_qwen3-4b-2507,304,1,1,87.0,True,TP,1.5310420989990234,False
qwen_qwen3-4b-2507,305,1,1,95.0,True,TP,1.9456100463867188,False
qwen_qwen3-4b-2507,306,0,1,87.0,False,FP,1.426304817199707,False
qwen_qwen3-4b-2507,307,1,1,94.0,True,TP,3.1494839191436768,False
qwen_qwen3-4b-2507,308,1,0,10.0,False,FN,0.8832111358642578,False
qwen_qwen3-4b-2507,309,1,1,95.0,True,TP,1.648144006729126,False
qwen_qwen3-4b-2507,310,1,1,98.0,True,TP,3.4441370964050293,False
qwen_qwen3-4b-2507,311,0,0,10.0,True,TN,5.00443696975708,False
qwen_qwen3-4b-2507,312,1,1,87.0,True,TP,1.380138874053955,False
qwen_qwen3-4b-2507,313,0,0,10.0,True,TN,1.2254388332366943,False
qwen_qwen3-4b-2507,314,0,0,10.0,True,TN,1.2187228202819824,False
qwen_qwen3-4b-2507,315,1,0,10.0,False,FN,2.9861860275268555,False
qwen_qwen3-4b-2507,316,0,0,10.0,True,TN,1.1550641059875488,False
qwen_qwen3-4b-2507,317,0,0,10.0,True,TN,1.053105354309082,False
qwen_qwen3-4b-2507,318,1,1,87.0,True,TP,1.3406200408935547,False
qwen_qwen3-4b-2507,319,0,0,10.0,True,TN,0.8929588794708252,False
qwen_qwen3-4b-2507,320,0,0,12.0,True,TN,1.7188398838043213,False
qwen_qwen3-4b-2507,321,1,1,87.0,True,TP,1.267416000366211,False
qwen_qwen3-4b-2507,322,0,0,15.0,True,TN,1.156477928161621,False
qwen_qwen3-4b-2507,323,0,1,87.0,False,FP,3.321258783340454,False
qwen_qwen3-4b-2507,324,1,1,87.0,True,TP,1.3281738758087158,False
qwen_qwen3-4b-2507,325,1,0,10.0,False,FN,0.6547820568084717,False
qwen_qwen3-4b-2507,326,0,0,45.0,True,TN,0.6578869819641113,False
qwen_qwen3-4b-2507,327,0,0,10.0,True,TN,1.816418170928955,False
qwen_qwen3-4b-2507,328,0,1,87.0,False,FP,1.9991340637207031,False
qwen_qwen3-4b-2507,329,1,0,10.0,False,FN,3.087446928024292,False
qwen_qwen3-4b-2507,330,1,1,95.0,True,TP,1.797853946685791,False
qwen_qwen3-4b-2507,331,0,0,15.0,True,TN,1.8794589042663574,False
qwen_qwen3-4b-2507,332,0,0,10.0,True,TN,0.7954897880554199,False
qwen_qwen3-4b-2507,333,1,1,92.0,True,TP,2.480520009994507,False
qwen_qwen3-4b-2507,334,0,0,12.0,True,TN,1.2868340015411377,False
qwen_qwen3-4b-2507,335,1,1,95.0,True,TP,2.33408784866333,False
qwen_qwen3-4b-2507,336,1,1,87.0,True,TP,1.5200061798095703,False
qwen_qwen3-4b-2507,337,1,0,10.0,False,FN,4.149700880050659,False
qwen_qwen3-4b-2507,338,0,0,10.0,True,TN,1.1611430644989014,False
qwen_qwen3-4b-2507,339,1,1,87.0,True,TP,1.578059196472168,False
qwen_qwen3-4b-2507,340,1,0,10.0,False,FN,2.903576612472534,False
qwen_qwen3-4b-2507,341,1,1,87.0,True,TP,0.9949808120727539,False
qwen_qwen3-4b-2507,342,0,0,12.0,True,TN,1.0622451305389404,False
qwen_qwen3-4b-2507,343,0,0,10.0,True,TN,1.6224749088287354,False
qwen_qwen3-4b-2507,344,0,0,10.0,True,TN,1.050173044204712,False
qwen_qwen3-4b-2507,345,1,0,0.0,False,FN,0.729058027267456,False
qwen_qwen3-4b-2507,346,0,0,10.0,True,TN,3.8701539039611816,False
qwen_qwen3-4b-2507,347,0,0,10.0,True,TN,0.7940659523010254,False
qwen_qwen3-4b-2507,348,0,1,87.0,False,FP,2.6477890014648438,False
qwen_qwen3-4b-2507,349,1,0,0.0,False,FN,0.7871568202972412,False
qwen_qwen3-4b-2507,350,0,0,10.0,True,TN,0.7328581809997559,False
qwen_qwen3-4b-2507,351,1,1,87.0,True,TP,1.199963092803955,False
qwen_qwen3-4b-2507,352,1,1,92.0,True,TP,3.231876850128174,False
qwen_qwen3-4b-2507,353,0,0,10.0,True,TN,1.30656099319458,False
qwen_qwen3-4b-2507,354,0,0,10.0,True,TN,3.5062851905822754,False
qwen_qwen3-4b-2507,355,0,0,10.0,True,TN,1.0334110260009766,False
qwen_qwen3-4b-2507,356,0,0,12.0,True,TN,1.6889338493347168,False
qwen_qwen3-4b-2507,357,1,1,87.0,True,TP,1.6690030097961426,False
qwen_qwen3-4b-2507,358,0,0,15.0,True,TN,1.121640920639038,False
qwen_qwen3-4b-2507,359,0,0,10.0,True,TN,2.049669027328491,False
qwen_qwen3-4b-2507,360,0,0,10.0,True,TN,0.8747949600219727,False
qwen_qwen3-4b-2507,361,1,0,10.0,False,FN,5.7419593334198,False
qwen_qwen3-4b-2507,362,0,0,10.0,True,TN,3.9398441314697266,False
qwen_qwen3-4b-2507,363,0,1,87.0,False,FP,1.1242659091949463,False
qwen_qwen3-4b-2507,364,1,1,95.0,True,TP,2.2348148822784424,False
qwen_qwen3-4b-2507,365,0,0,12.0,True,TN,0.7485010623931885,False
qwen_qwen3-4b-2507,366,1,1,95.0,True,TP,1.611670970916748,False
qwen_qwen3-4b-2507,367,1,1,94.0,True,TP,8.367274045944214,False
qwen_qwen3-4b-2507,368,0,0,12.0,True,TN,1.6209940910339355,False
qwen_qwen3-4b-2507,369,0,0,10.0,True,TN,1.282541036605835,False
qwen_qwen3-4b-2507,370,1,0,10.0,False,FN,4.214564085006714,False
qwen_qwen3-4b-2507,371,1,1,95.0,True,TP,3.1124486923217773,False
qwen_qwen3-4b-2507,372,1,0,45.0,False,FN,1.0411429405212402,False
qwen_qwen3-4b-2507,373,1,1,95.0,True,TP,2.7207276821136475,False
qwen_qwen3-4b-2507,374,1,0,10.0,False,FN,4.301973104476929,False
qwen_qwen3-4b-2507,375,1,1,92.0,True,TP,1.4259419441223145,False
qwen_qwen3-4b-2507,376,1,1,87.0,True,TP,1.7479982376098633,False
qwen_qwen3-4b-2507,377,1,0,10.0,False,FN,4.215317964553833,False
qwen_qwen3-4b-2507,378,0,0,12.0,True,TN,0.645902156829834,False
qwen_qwen3-4b-2507,379,1,1,87.0,True,TP,2.3148889541625977,False
qwen_qwen3-4b-2507,380,0,0,12.0,True,TN,0.6620578765869141,False
qwen_qwen3-4b-2507,381,0,0,12.0,True,TN,0.6494131088256836,False
qwen_qwen3-4b-2507,382,1,1,95.0,True,TP,3.7863619327545166,False
qwen_qwen3-4b-2507,383,0,0,0.0,True,TN,1.3609468936920166,False
qwen_qwen3-4b-2507,384,1,1,75.0,True,TP,1.4848861694335938,False
qwen_qwen3-4b-2507,385,0,0,15.0,True,TN,1.4634690284729004,False
qwen_qwen3-4b-2507,386,0,0,12.0,True,TN,0.7260763645172119,False
qwen_qwen3-4b-2507,387,0,0,10.0,True,TN,1.8916778564453125,False
qwen_qwen3-4b-2507,388,1,1,95.0,True,TP,1.5901150703430176,False
qwen_qwen3-4b-2507,389,0,0,12.0,True,TN,0.6556050777435303,False
qwen_qwen3-4b-2507,390,0,0,12.0,True,TN,1.210345983505249,False
qwen_qwen3-4b-2507,391,1,1,95.0,True,TP,1.2330412864685059,False
qwen_qwen3-4b-2507,392,1,1,87.0,True,TP,1.0283288955688477,False
qwen_qwen3-4b-2507,393,0,0,10.0,True,TN,0.8756999969482422,False
qwen_qwen3-4b-2507,394,0,0,10.0,True,TN,1.361543893814087,False
qwen_qwen3-4b-2507,395,1,1,87.0,True,TP,1.1707220077514648,False
qwen_qwen3-4b-2507,396,0,0,30.0,True,TN,0.8813912868499756,False
qwen_qwen3-4b-2507,397,0,0,10.0,True,TN,1.1164007186889648,False
qwen_qwen3-4b-2507,398,1,1,87.0,True,TP,3.5580668449401855,False
qwen_qwen3-4b-2507,399,1,1,87.0,True,TP,1.3492608070373535,False
qwen_qwen3-8b,0,1,1,85.0,True,TP,3.774761915206909,False
qwen_qwen3-8b,1,1,1,85.0,True,TP,2.6089870929718018,False
qwen_qwen3-8b,2,0,0,12.0,True,TN,2.2395498752593994,False
qwen_qwen3-8b,3,1,1,95.0,True,TP,2.2371768951416016,False
qwen_qwen3-8b,4,0,0,12.0,True,TN,1.0363969802856445,False
qwen_qwen3-8b,5,0,0,12.0,True,TN,1.4647362232208252,False
qwen_qwen3-8b,6,1,0,45.0,False,FN,2.0706088542938232,False
qwen_qwen3-8b,7,1,1,85.0,True,TP,7.997274875640869,False
qwen_qwen3-8b,8,1,1,85.0,True,TP,2.061349868774414,False
qwen_qwen3-8b,9,1,1,75.0,True,TP,1.838210105895996,False
qwen_qwen3-8b,10,1,0,12.0,False,FN,1.1706821918487549,False
qwen_qwen3-8b,11,0,0,12.0,True,TN,8.550930976867676,False
qwen_qwen3-8b,12,0,1,85.0,False,FP,5.611943960189819,False
qwen_qwen3-8b,13,0,0,23.0,True,TN,2.462388038635254,False
qwen_qwen3-8b,14,0,0,23.0,True,TN,1.3184030055999756,False
qwen_qwen3-8b,15,1,1,85.0,True,TP,5.82466197013855,False
qwen_qwen3-8b,16,0,0,23.0,True,TN,1.3897058963775635,False
qwen_qwen3-8b,17,1,0,12.0,False,FN,2.861157178878784,False
qwen_qwen3-8b,18,0,0,12.0,True,TN,3.3166630268096924,False
qwen_qwen3-8b,19,1,1,85.0,True,TP,2.0653398036956787,False
qwen_qwen3-8b,20,1,1,85.0,True,TP,2.262176990509033,False
qwen_qwen3-8b,21,1,0,12.0,False,FN,1.653930902481079,False
qwen_qwen3-8b,22,1,0,23.0,False,FN,5.461880683898926,False
qwen_qwen3-8b,23,1,1,85.0,True,TP,5.250866889953613,False
qwen_qwen3-8b,24,1,1,85.0,True,TP,1.8848559856414795,False
qwen_qwen3-8b,25,0,0,12.0,True,TN,2.582470178604126,False
qwen_qwen3-8b,26,0,0,23.0,True,TN,1.514686107635498,False
qwen_qwen3-8b,27,0,0,12.0,True,TN,0.9063987731933594,False
qwen_qwen3-8b,28,1,1,85.0,True,TP,3.2737531661987305,False
qwen_qwen3-8b,29,0,0,12.0,True,TN,3.458178997039795,False
qwen_qwen3-8b,30,1,0,23.0,False,FN,1.0401420593261719,False
qwen_qwen3-8b,31,0,0,12.0,True,TN,4.053833961486816,False
qwen_qwen3-8b,32,0,0,12.0,True,TN,1.1769020557403564,False
qwen_qwen3-8b,33,0,0,12.0,True,TN,3.2981748580932617,False
qwen_qwen3-8b,34,1,1,85.0,True,TP,5.083478927612305,False
qwen_qwen3-8b,35,1,1,85.0,True,TP,2.7560341358184814,False
qwen_qwen3-8b,36,1,1,85.0,True,TP,8.2312650680542,False
qwen_qwen3-8b,37,0,0,12.0,True,TN,1.366011142730713,False
qwen_qwen3-8b,38,1,1,65.0,True,TP,1.5239629745483398,False
qwen_qwen3-8b,39,1,1,85.0,True,TP,2.239927053451538,False
qwen_qwen3-8b,40,1,1,58.0,True,TP,1.490896224975586,False
qwen_qwen3-8b,41,0,0,12.0,True,TN,1.6439409255981445,False
qwen_qwen3-8b,42,1,1,85.0,True,TP,1.6354050636291504,False
qwen_qwen3-8b,43,1,1,85.0,True,TP,1.7279460430145264,False
qwen_qwen3-8b,44,1,1,75.0,True,TP,1.6876029968261719,False
qwen_qwen3-8b,45,1,1,85.0,True,TP,2.237133026123047,False
qwen_qwen3-8b,46,1,1,65.0,True,TP,1.7505288124084473,False
qwen_qwen3-8b,47,0,0,17.0,True,TN,1.6239831447601318,False
qwen_qwen3-8b,48,1,1,52.0,True,TP,1.6486070156097412,False
qwen_qwen3-8b,49,1,1,85.0,True,TP,3.850311040878296,False
qwen_qwen3-8b,50,1,1,85.0,True,TP,2.5773391723632812,False
qwen_qwen3-8b,51,0,0,12.0,True,TN,2.629033088684082,False
qwen_qwen3-8b,52,1,1,85.0,True,TP,1.9500019550323486,False
qwen_qwen3-8b,53,0,0,12.0,True,TN,2.431689977645874,False
qwen_qwen3-8b,54,1,1,85.0,True,TP,2.184828281402588,False
qwen_qwen3-8b,55,1,1,75.0,True,TP,1.733163833618164,False
qwen_qwen3-8b,56,0,1,85.0,False,FP,2.1473159790039062,False
qwen_qwen3-8b,57,1,1,75.0,True,TP,1.5904150009155273,False
qwen_qwen3-8b,58,0,0,12.0,True,TN,1.4817910194396973,False
qwen_qwen3-8b,59,0,0,12.0,True,TN,7.8742852210998535,False
qwen_qwen3-8b,60,1,1,85.0,True,TP,2.1329331398010254,False
qwen_qwen3-8b,61,1,1,85.0,True,TP,3.014397144317627,False
qwen_qwen3-8b,62,1,1,58.0,True,TP,1.426076889038086,False
qwen_qwen3-8b,63,1,1,75.0,True,TP,1.6731452941894531,False
qwen_qwen3-8b,64,0,0,12.0,True,TN,2.938352108001709,False
qwen_qwen3-8b,65,1,1,85.0,True,TP,2.419051170349121,False
qwen_qwen3-8b,66,1,1,85.0,True,TP,5.611185073852539,False
qwen_qwen3-8b,67,1,1,85.0,True,TP,3.620790958404541,False
qwen_qwen3-8b,68,1,1,87.0,True,TP,2.8480608463287354,False
qwen_qwen3-8b,69,1,1,95.0,True,TP,3.5953369140625,False
qwen_qwen3-8b,70,0,0,12.0,True,TN,2.872044086456299,False
qwen_qwen3-8b,71,1,1,85.0,True,TP,3.42486310005188,False
qwen_qwen3-8b,72,0,0,23.0,True,TN,2.4362900257110596,False
qwen_qwen3-8b,73,0,0,12.0,True,TN,3.644207000732422,False
qwen_qwen3-8b,74,0,0,12.0,True,TN,5.033600091934204,False
qwen_qwen3-8b,75,0,0,12.0,True,TN,3.319398880004883,False
qwen_qwen3-8b,76,1,1,58.0,True,TP,2.468130111694336,False
qwen_qwen3-8b,77,0,0,17.0,True,TN,1.952455997467041,False
qwen_qwen3-8b,78,1,1,58.0,True,TP,2.0508689880371094,False
qwen_qwen3-8b,79,1,1,75.0,True,TP,1.773787021636963,False
qwen_qwen3-8b,80,0,0,12.0,True,TN,2.860450029373169,False
qwen_qwen3-8b,81,0,1,85.0,False,FP,1.8198559284210205,False
qwen_qwen3-8b,82,1,1,85.0,True,TP,8.1353120803833,False
qwen_qwen3-8b,83,1,1,89.0,True,TP,5.328868865966797,False
qwen_qwen3-8b,84,0,0,12.0,True,TN,3.160037040710449,False
qwen_qwen3-8b,85,1,1,85.0,True,TP,2.2933497428894043,False
qwen_qwen3-8b,86,1,1,85.0,True,TP,12.029245138168335,False
qwen_qwen3-8b,87,0,1,85.0,False,FP,2.3188669681549072,False
qwen_qwen3-8b,88,0,1,58.0,False,FP,1.5759851932525635,False
qwen_qwen3-8b,89,1,1,75.0,True,TP,2.2463769912719727,False
qwen_qwen3-8b,90,0,0,12.0,True,TN,1.762887716293335,False
qwen_qwen3-8b,91,0,0,12.0,True,TN,1.1865270137786865,False
qwen_qwen3-8b,92,0,0,45.0,True,TN,1.0407371520996094,False
qwen_qwen3-8b,93,1,1,75.0,True,TP,1.9123289585113525,False
qwen_qwen3-8b,94,0,0,23.0,True,TN,2.240147829055786,False
qwen_qwen3-8b,95,0,0,12.0,True,TN,1.6471469402313232,False
qwen_qwen3-8b,96,1,1,85.0,True,TP,2.9426381587982178,False
qwen_qwen3-8b,97,1,1,65.0,True,TP,2.130281925201416,False
qwen_qwen3-8b,98,0,0,12.0,True,TN,1.0406560897827148,False
qwen_qwen3-8b,99,0,0,12.0,True,TN,2.5467991828918457,False
qwen_qwen3-8b,100,0,0,12.0,True,TN,11.608424186706543,False
qwen_qwen3-8b,101,1,1,75.0,True,TP,2.0197041034698486,False
qwen_qwen3-8b,102,0,1,85.0,False,FP,2.8016839027404785,False
qwen_qwen3-8b,103,1,1,85.0,True,TP,2.081486225128174,False
qwen_qwen3-8b,104,1,1,85.0,True,TP,2.0651750564575195,False
qwen_qwen3-8b,105,0,0,12.0,True,TN,1.613192081451416,False
qwen_qwen3-8b,106,0,1,52.0,False,FP,2.0497353076934814,False
qwen_qwen3-8b,107,1,1,85.0,True,TP,4.5527448654174805,False
qwen_qwen3-8b,108,1,1,85.0,True,TP,2.123366117477417,False
qwen_qwen3-8b,109,0,0,12.0,True,TN,2.1046340465545654,False
qwen_qwen3-8b,110,1,1,58.0,True,TP,1.7773499488830566,False
qwen_qwen3-8b,111,1,1,75.0,True,TP,1.8692669868469238,False
qwen_qwen3-8b,112,1,0,12.0,False,FN,1.4867119789123535,False
qwen_qwen3-8b,113,1,1,85.0,True,TP,2.0865421295166016,False
qwen_qwen3-8b,114,0,0,12.0,True,TN,6.6841840744018555,False
qwen_qwen3-8b,115,0,0,12.0,True,TN,1.6859099864959717,False
qwen_qwen3-8b,116,1,1,52.0,True,TP,1.6875720024108887,False
qwen_qwen3-8b,117,1,1,52.0,True,TP,2.772911787033081,False
qwen_qwen3-8b,118,1,ERROR,,False,ERROR,0.033651113510131836,True
qwen_qwen3-8b,119,1,1,85.0,True,TP,2.224842071533203,False
qwen_qwen3-8b,120,0,0,12.0,True,TN,4.958515882492065,False
qwen_qwen3-8b,121,1,0,12.0,False,FN,5.159597158432007,False
qwen_qwen3-8b,122,1,1,85.0,True,TP,5.8098390102386475,False
qwen_qwen3-8b,123,1,1,85.0,True,TP,5.695786952972412,False
qwen_qwen3-8b,124,1,1,85.0,True,TP,8.065757989883423,False
qwen_qwen3-8b,125,1,1,85.0,True,TP,3.7027180194854736,False
qwen_qwen3-8b,126,1,1,52.0,True,TP,1.918653964996338,False
qwen_qwen3-8b,127,1,0,23.0,False,FN,1.4832160472869873,False
qwen_qwen3-8b,128,0,0,12.0,True,TN,3.7398688793182373,False
qwen_qwen3-8b,129,0,0,12.0,True,TN,1.3563530445098877,False
qwen_qwen3-8b,130,1,1,85.0,True,TP,8.191429138183594,False
qwen_qwen3-8b,131,0,0,23.0,True,TN,1.9438450336456299,False
qwen_qwen3-8b,132,1,1,85.0,True,TP,4.233870983123779,False
qwen_qwen3-8b,133,1,1,85.0,True,TP,2.6312708854675293,False
qwen_qwen3-8b,134,1,1,75.0,True,TP,2.2829551696777344,False
qwen_qwen3-8b,135,0,0,12.0,True,TN,1.5538971424102783,False
qwen_qwen3-8b,136,1,1,75.0,True,TP,2.0712409019470215,False
qwen_qwen3-8b,137,0,0,12.0,True,TN,1.207319974899292,False
qwen_qwen3-8b,138,0,0,15.0,True,TN,1.1815321445465088,False
qwen_qwen3-8b,139,1,1,85.0,True,TP,5.9455039501190186,False
qwen_qwen3-8b,140,0,0,45.0,True,TN,1.9332339763641357,False
qwen_qwen3-8b,141,0,0,17.0,True,TN,2.0006330013275146,False
qwen_qwen3-8b,142,0,1,52.0,False,FP,2.6775259971618652,False
qwen_qwen3-8b,143,0,0,17.0,True,TN,2.1226861476898193,False
qwen_qwen3-8b,144,1,1,95.0,True,TP,2.9216699600219727,False
qwen_qwen3-8b,145,0,0,12.0,True,TN,1.3525638580322266,False
qwen_qwen3-8b,146,0,0,12.0,True,TN,1.6580569744110107,False
qwen_qwen3-8b,147,0,0,12.0,True,TN,11.213716983795166,False
qwen_qwen3-8b,148,1,0,10.0,False,FN,1.2070789337158203,False
qwen_qwen3-8b,149,0,0,45.0,True,TN,1.6214468479156494,False
qwen_qwen3-8b,150,0,0,12.0,True,TN,5.3016979694366455,False
qwen_qwen3-8b,151,1,1,85.0,True,TP,1.8315510749816895,False
qwen_qwen3-8b,152,1,1,85.0,True,TP,1.9030840396881104,False
qwen_qwen3-8b,153,1,1,85.0,True,TP,3.6626949310302734,False
qwen_qwen3-8b,154,0,1,53.0,False,FP,8.05136513710022,False
qwen_qwen3-8b,155,1,1,85.0,True,TP,2.913252115249634,False
qwen_qwen3-8b,156,0,0,12.0,True,TN,4.419444799423218,False
qwen_qwen3-8b,157,0,0,23.0,True,TN,2.8598060607910156,False
qwen_qwen3-8b,158,1,1,85.0,True,TP,3.9955079555511475,False
qwen_qwen3-8b,159,0,0,12.0,True,TN,1.6318309307098389,False
qwen_qwen3-8b,160,1,1,65.0,True,TP,1.544053077697754,False
qwen_qwen3-8b,161,1,1,75.0,True,TP,1.5179481506347656,False
qwen_qwen3-8b,162,0,1,85.0,False,FP,2.1498539447784424,False
qwen_qwen3-8b,163,0,0,12.0,True,TN,1.7877938747406006,False
qwen_qwen3-8b,164,1,0,12.0,False,FN,1.468430995941162,False
qwen_qwen3-8b,165,1,1,85.0,True,TP,2.0306291580200195,False
qwen_qwen3-8b,166,0,0,12.0,True,TN,2.2558910846710205,False
qwen_qwen3-8b,167,1,1,58.0,True,TP,2.330627202987671,False
qwen_qwen3-8b,168,0,0,45.0,True,TN,1.9563958644866943,False
qwen_qwen3-8b,169,0,0,23.0,True,TN,3.7542459964752197,False
qwen_qwen3-8b,170,1,0,12.0,False,FN,1.6119611263275146,False
qwen_qwen3-8b,171,1,1,85.0,True,TP,1.8422489166259766,False
qwen_qwen3-8b,172,0,1,52.0,False,FP,1.665485143661499,False
qwen_qwen3-8b,173,0,0,12.0,True,TN,7.564523935317993,False
qwen_qwen3-8b,174,0,0,12.0,True,TN,1.180063009262085,False
qwen_qwen3-8b,175,0,0,12.0,True,TN,2.7006800174713135,False
qwen_qwen3-8b,176,0,0,23.0,True,TN,3.7386841773986816,False
qwen_qwen3-8b,177,1,1,85.0,True,TP,2.7689690589904785,False
qwen_qwen3-8b,178,1,1,85.0,True,TP,1.974532127380371,False
qwen_qwen3-8b,179,1,1,85.0,True,TP,4.313961982727051,False
qwen_qwen3-8b,180,0,0,12.0,True,TN,1.3224880695343018,False
qwen_qwen3-8b,181,0,0,12.0,True,TN,1.6087837219238281,False
qwen_qwen3-8b,182,0,0,12.0,True,TN,2.390742063522339,False
qwen_qwen3-8b,183,0,0,12.0,True,TN,1.6214101314544678,False
qwen_qwen3-8b,184,0,0,12.0,True,TN,1.322741985321045,False
qwen_qwen3-8b,185,0,0,12.0,True,TN,16.25770401954651,False
qwen_qwen3-8b,186,0,0,12.0,True,TN,3.319401979446411,False
qwen_qwen3-8b,187,0,0,12.0,True,TN,1.5013508796691895,False
qwen_qwen3-8b,188,1,1,85.0,True,TP,3.8965797424316406,False
qwen_qwen3-8b,189,0,1,65.0,False,FP,2.3589789867401123,False
qwen_qwen3-8b,190,0,0,12.0,True,TN,4.989781141281128,False
qwen_qwen3-8b,191,1,1,85.0,True,TP,2.0644736289978027,False
qwen_qwen3-8b,192,0,1,65.0,False,FP,2.5164577960968018,False
qwen_qwen3-8b,193,0,0,12.0,True,TN,1.1823487281799316,False
qwen_qwen3-8b,194,1,1,65.0,True,TP,1.5676381587982178,False
qwen_qwen3-8b,195,1,1,85.0,True,TP,1.8521029949188232,False
qwen_qwen3-8b,196,0,0,12.0,True,TN,1.618013858795166,False
qwen_qwen3-8b,197,0,0,12.0,True,TN,2.843100070953369,False
qwen_qwen3-8b,198,0,0,12.0,True,TN,5.671380996704102,False
qwen_qwen3-8b,199,1,1,85.0,True,TP,3.0136330127716064,False
qwen_qwen3-8b,200,0,0,12.0,True,TN,3.000058174133301,False
qwen_qwen3-8b,201,0,0,12.0,True,TN,3.019015073776245,False
qwen_qwen3-8b,202,0,0,12.0,True,TN,1.4108738899230957,False
qwen_qwen3-8b,203,1,1,85.0,True,TP,6.141844034194946,False
qwen_qwen3-8b,204,0,0,12.0,True,TN,1.4817681312561035,False
qwen_qwen3-8b,205,1,1,87.0,True,TP,1.9896910190582275,False
qwen_qwen3-8b,206,0,0,12.0,True,TN,2.725247859954834,False
qwen_qwen3-8b,207,1,1,85.0,True,TP,3.365954875946045,False
qwen_qwen3-8b,208,0,0,12.0,True,TN,2.400583028793335,False
qwen_qwen3-8b,209,0,0,12.0,True,TN,1.4105231761932373,False
qwen_qwen3-8b,210,1,1,58.0,True,TP,1.8610479831695557,False
qwen_qwen3-8b,211,0,0,12.0,True,TN,2.8649117946624756,False
qwen_qwen3-8b,212,1,1,85.0,True,TP,2.555511951446533,False
qwen_qwen3-8b,213,1,1,58.0,True,TP,2.2249810695648193,False
qwen_qwen3-8b,214,1,1,85.0,True,TP,3.5648128986358643,False
qwen_qwen3-8b,215,1,1,85.0,True,TP,5.794204950332642,False
qwen_qwen3-8b,216,1,1,85.0,True,TP,6.277586936950684,False
qwen_qwen3-8b,217,0,0,15.0,True,TN,1.4766769409179688,False
qwen_qwen3-8b,218,1,1,85.0,True,TP,1.7095348834991455,False
qwen_qwen3-8b,219,1,1,89.0,True,TP,6.770256996154785,False
qwen_qwen3-8b,220,1,1,58.0,True,TP,1.4928722381591797,False
qwen_qwen3-8b,221,0,0,12.0,True,TN,1.4755041599273682,False
qwen_qwen3-8b,222,0,0,12.0,True,TN,11.841791868209839,False
qwen_qwen3-8b,223,0,0,12.0,True,TN,2.6939949989318848,False
qwen_qwen3-8b,224,1,1,58.0,True,TP,4.396696090698242,False
qwen_qwen3-8b,225,1,1,85.0,True,TP,1.9094419479370117,False
qwen_qwen3-8b,226,0,0,12.0,True,TN,2.546457052230835,False
qwen_qwen3-8b,227,1,0,12.0,False,FN,1.6172070503234863,False
qwen_qwen3-8b,228,0,0,12.0,True,TN,2.3771750926971436,False
qwen_qwen3-8b,229,0,0,12.0,True,TN,2.094614028930664,False
qwen_qwen3-8b,230,0,0,12.0,True,TN,3.4459240436553955,False
qwen_qwen3-8b,231,0,0,12.0,True,TN,1.1717040538787842,False
qwen_qwen3-8b,232,0,0,12.0,True,TN,1.9315378665924072,False
qwen_qwen3-8b,233,0,0,12.0,True,TN,1.3162438869476318,False
qwen_qwen3-8b,234,0,0,12.0,True,TN,3.4590539932250977,False
qwen_qwen3-8b,235,1,1,85.0,True,TP,3.9005401134490967,False
qwen_qwen3-8b,236,0,0,12.0,True,TN,1.6142029762268066,False
qwen_qwen3-8b,237,1,1,85.0,True,TP,1.8457868099212646,False
qwen_qwen3-8b,238,1,1,95.0,True,TP,2.5176639556884766,False
qwen_qwen3-8b,239,0,0,17.0,True,TN,2.6855859756469727,False
qwen_qwen3-8b,240,0,1,52.0,False,FP,9.976904153823853,False
qwen_qwen3-8b,241,0,0,12.0,True,TN,1.029120922088623,False
qwen_qwen3-8b,242,1,0,23.0,False,FN,1.4712271690368652,False
qwen_qwen3-8b,243,1,0,12.0,False,FN,1.4000089168548584,False
qwen_qwen3-8b,244,0,0,12.0,True,TN,1.3914759159088135,False
qwen_qwen3-8b,245,1,1,75.0,True,TP,1.7268860340118408,False
qwen_qwen3-8b,246,1,1,75.0,True,TP,1.7709379196166992,False
qwen_qwen3-8b,247,0,0,12.0,True,TN,2.103109836578369,False
qwen_qwen3-8b,248,0,0,12.0,True,TN,1.7761039733886719,False
qwen_qwen3-8b,249,0,0,12.0,True,TN,2.082597017288208,False
qwen_qwen3-8b,250,1,1,85.0,True,TP,1.9221439361572266,False
qwen_qwen3-8b,251,0,0,23.0,True,TN,3.2370500564575195,False
